OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.1515103590068,12646,525,5231.73794147702,5.23173794147702,Sachsen,14,LK Meißen,"24.02.2021, 00:00 Uhr",72.8124211371149,,4071971,66.2087229992552,2696,6,176,2,"72,8",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.41469993256912,14830,803,6038.61783652163,6.03861783652163,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"24.02.2021, 00:00 Uhr",63.5215362439227,,4071971,66.2087229992552,2696,6,156,0,"63,5",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.71505376344086,14880,404,2508.66145714791,2.50866145714792,Sachsen,14,SK Leipzig,"24.02.2021, 00:00 Uhr",36.2474605703496,,4071971,66.2087229992552,2696,6,215,0,"36,2",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.09469992205768,10264,215,3976.15238301845,3.97615238301845,Sachsen,14,LK Leipzig,"24.02.2021, 00:00 Uhr",98.3966002812438,,4071971,66.2087229992552,2696,6,254,0,"98,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.31081081081081,8880,294,4490.72271304383,4.49072271304383,Sachsen,14,LK Nordsachsen,"24.02.2021, 00:00 Uhr",123.899444222493,,4071971,66.2087229992552,2696,6,245,0,"123,9",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.85177961969771,2051,79,2560.45341622661,2.56045341622661,Sachsen-Anhalt,15,SK Dessau-Roßlau,"24.02.2021, 00:00 Uhr",78.648739747575,,2194782,81.4203870817238,1787,10,63,0,"78,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.46383350312909,6871,238,2877.76111776581,2.87776111776581,Sachsen-Anhalt,15,SK Halle,"24.02.2021, 00:00 Uhr",88.3725215905379,,2194782,81.4203870817238,1787,10,211,1,"88,4",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.00514138817481,3890,78,1637.44659356387,1.63744659356387,Sachsen-Anhalt,15,SK Magdeburg,"24.02.2021, 00:00 Uhr",60.1940521541473,,2194782,81.4203870817238,1787,10,143,0,"60,2",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.03337969401947,1438,58,1728.92645449846,1.72892645449845,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"24.02.2021, 00:00 Uhr",58.9133492840225,,2194782,81.4203870817238,1787,10,49,0,"58,9",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.51350716466996,4257,107,2686.04166929571,2.68604166929571,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"24.02.2021, 00:00 Uhr",55.5254091844075,,2194782,81.4203870817238,1787,10,88,3,"55,5",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.7785734746491,3491,97,2042.44016311438,2.04244016311438,Sachsen-Anhalt,15,LK Börde,"24.02.2021, 00:00 Uhr",73.1323461441702,,2194782,81.4203870817238,1787,10,125,1,"73,1",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.40790691524527,7563,409,4228.77783120674,4.22877783120674,Sachsen-Anhalt,15,LK Burgenlandkreis,"24.02.2021, 00:00 Uhr",176.688324032967,,2194782,81.4203870817238,1787,10,316,3,"176,7",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.36340640809444,4744,207,2223.99324926164,2.22399324926164,Sachsen-Anhalt,15,LK Harz,"24.02.2021, 00:00 Uhr",68.4449861703624,,2194782,81.4203870817238,1787,10,146,1,"68,4",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.09956289460903,2059,105,2298.2732255076,2.2982732255076,Sachsen-Anhalt,15,LK Jerichower Land,"24.02.2021, 00:00 Uhr",80.3670093426648,,2194782,81.4203870817238,1787,10,72,0,"80,4",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.9791096742104,4021,160,2979.79872834255,2.97979872834255,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"24.02.2021, 00:00 Uhr",38.5350743282299,,2194782,81.4203870817238,1787,10,52,0,"38,5",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.97793748955374,5983,238,3254.90302750048,3.25490302750048,Sachsen-Anhalt,15,LK Saalekreis,"24.02.2021, 00:00 Uhr",83.2358621440035,,2194782,81.4203870817238,1787,10,153,0,"83,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.9041095890411,5840,228,3087.90482485129,3.08790482485129,Sachsen-Anhalt,15,LK Salzlandkreis,"24.02.2021, 00:00 Uhr",105.22141440846,,2194782,81.4203870817238,1787,10,199,1,"105,2",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.57620817843866,2421,135,2177.35407860419,2.17735407860419,Sachsen-Anhalt,15,LK Stendal,"24.02.2021, 00:00 Uhr",34.1757352279881,,2194782,81.4203870817238,1787,10,38,0,"34,2",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.52488687782805,4420,200,3537.33003609357,3.53733003609357,Sachsen-Anhalt,15,LK Wittenberg,"24.02.2021, 00:00 Uhr",105.639720534921,,2194782,81.4203870817238,1787,10,132,0,"105,6",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.25507989741566,5069,165,2368.90191185199,2.36890191185199,Thüringen,16,SK Erfurt,"24.02.2021, 00:00 Uhr",102.812866562919,,2133378,118.591266995347,2530,11,220,1,"102,8",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.90340721137942,3023,118,3246.1744966443,3.2461744966443,Thüringen,16,SK Gera,"24.02.2021, 00:00 Uhr",98.7919463087248,,2133378,118.591266995347,2530,11,92,0,"98,8",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.96009800490024,2857,56,2565.94487304994,2.56594487304994,Thüringen,16,SK Jena,"24.02.2021, 00:00 Uhr",62.8687928293651,,2133378,118.591266995347,2530,11,70,0,"62,9",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.55737704918033,1281,84,3482.01908179075,3.48201908179075,Thüringen,16,SK Suhl,"24.02.2021, 00:00 Uhr",78.8279105167305,,2133378,118.591266995347,2530,11,29,0,"78,8",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.33333333333333,1725,92,2644.56981664316,2.64456981664316,Thüringen,16,SK Weimar,"24.02.2021, 00:00 Uhr",56.7241062120562,,2133378,118.591266995347,2530,11,37,0,"56,7",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.76673427991886,986,47,2333.72781065089,2.33372781065089,Thüringen,16,SK Eisenach,"24.02.2021, 00:00 Uhr",71.0059171597633,,2133378,118.591266995347,2530,11,30,2,"71,0",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.44318740777177,4066,140,4065.75605463672,4.06575605463672,Thüringen,16,LK Eichsfeld,"24.02.2021, 00:00 Uhr",133.991960482371,,2133378,118.591266995347,2530,11,134,0,"134,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.67412935323383,1608,43,1927.6877337681,1.9276877337681,Thüringen,16,LK Nordhausen,"24.02.2021, 00:00 Uhr",41.9583772897286,,2133378,118.591266995347,2530,11,35,0,"42,0",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.6616812790098,3878,142,3259.53569687495,3.25953569687495,Thüringen,16,LK Wartburgkreis,"24.02.2021, 00:00 Uhr",123.556407282263,,2133378,118.591266995347,2530,11,147,0,"123,6",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.17314095449501,4505,188,4406.64371234056,4.40664371234056,Thüringen,16,LK Unstrut-Hainich-Kreis,"24.02.2021, 00:00 Uhr",165.310274669379,,2133378,118.591266995347,2530,11,169,0,"165,3",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.47761194029851,2077,93,2798.73874845039,2.79873874845039,Thüringen,16,LK Kyffhäuserkreis,"24.02.2021, 00:00 Uhr",188.648736053468,,2133378,118.591266995347,2530,11,140,2,"188,6",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.59773856433099,5837,210,4672.74008133466,4.67274008133466,Thüringen,16,LK Schmalkalden-Meiningen,"24.02.2021, 00:00 Uhr",204.937718146595,,2133378,118.591266995347,2530,11,256,0,"204,9",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.32163742690058,4275,142,3168.8261630148,3.1688261630148,Thüringen,16,LK Gotha,"24.02.2021, 00:00 Uhr",125.270554748421,,2133378,118.591266995347,2530,11,169,1,"125,3",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,4.03755868544601,2130,86,3067.97067423337,3.06797067423337,Thüringen,16,LK Sömmerda,"24.02.2021, 00:00 Uhr",122.430754605557,,2133378,118.591266995347,2530,11,85,1,"122,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.6693657219973,3705,173,5862.62006107885,5.86262006107885,Thüringen,16,LK Hildburghausen,"24.02.2021, 00:00 Uhr",178.805955978923,,2133378,118.591266995347,2530,11,113,1,"178,8",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.92390011890606,3364,132,3166.14744609361,3.16614744609361,Thüringen,16,LK Ilm-Kreis,"24.02.2021, 00:00 Uhr",92.2361622227033,,2133378,118.591266995347,2530,11,98,1,"92,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.7933390264731,2342,42,2850.67432689031,2.85067432689031,Thüringen,16,LK Weimarer Land,"24.02.2021, 00:00 Uhr",169.190320853011,,2133378,118.591266995347,2530,11,139,0,"169,2",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.15769944341373,2695,139,4669.3348580141,4.6693348580141,Thüringen,16,LK Sonneberg,"24.02.2021, 00:00 Uhr",69.3036713619904,,2133378,118.591266995347,2530,11,40,1,"69,3",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.79594189531934,4337,208,4202.56010232657,4.20256010232657,Thüringen,16,LK Saalfeld-Rudolstadt,"24.02.2021, 00:00 Uhr",81.3961375594725,,2133378,118.591266995347,2530,11,84,0,"81,4",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.67475035663338,2804,75,3380.34960819771,3.38034960819771,Thüringen,16,LK Saale-Holzland-Kreis,"24.02.2021, 00:00 Uhr",145.8710066305,,2133378,118.591266995347,2530,11,121,0,"145,9",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.42579908675799,3504,85,4362.98436099213,4.36298436099213,Thüringen,16,LK Saale-Orla-Kreis,"24.02.2021, 00:00 Uhr",158.133280207192,,2133378,118.591266995347,2530,11,127,0,"158,1",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.38260375213189,3518,119,3611.98381896959,3.61198381896959,Thüringen,16,LK Greiz,"24.02.2021, 00:00 Uhr",104.72494301731,,2133378,118.591266995347,2530,11,102,0,"104,7",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.23908435777872,4718,200,5277.8181736825,5.2778181736825,Thüringen,16,LK Altenburger Land,"24.02.2021, 00:00 Uhr",104.034991554149,,2133378,118.591266995347,2530,11,93,1,"104,0",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.56124721603563,9878,253,3803.78067611643,3.80378067611643,Berlin,11,SK Berlin Reinickendorf,"24.02.2021, 00:00 Uhr",48.9046513329406,,3669491,53.7676751353253,1973,2,127,1,"48,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.08735632183908,10875,227,3252.08357630509,3.25208357630509,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"24.02.2021, 00:00 Uhr",60.4065179230923,,3669491,53.7676751353253,1973,2,202,0,"60,4",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.25955967555041,6904,156,2590.7357929813,2.5907357929813,Berlin,11,SK Berlin Treptow-Köpenick,"24.02.2021, 00:00 Uhr",55.5372099306535,,3669491,53.7676751353253,1973,2,148,0,"55,5",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.67572463768116,11040,185,2773.61846667136,2.77361846667136,Berlin,11,SK Berlin Pankow,"24.02.2021, 00:00 Uhr",46.72944155805,,3669491,53.7676751353253,1973,2,186,0,"46,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.25320470463856,15134,341,4712.83589154312,4.71283589154312,Berlin,11,SK Berlin Neukölln,"24.02.2021, 00:00 Uhr",65.0840955023465,,3669491,53.7676751353253,1973,2,209,0,"65,1",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.67234701781565,7746,207,2703.45732613901,2.703457326139,Berlin,11,SK Berlin Lichtenberg,"24.02.2021, 00:00 Uhr",51.6539742148945,,3669491,53.7676751353253,1973,2,148,0,"51,7",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.9067306335544,7087,206,2695.01496385478,2.69501496385478,Berlin,11,SK Berlin Marzahn-Hellersdorf,"24.02.2021, 00:00 Uhr",47.5344815128894,,3669491,53.7676751353253,1973,2,125,0,"47,5",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.18909621599083,9593,210,4013.48846744401,4.01348846744401,Berlin,11,SK Berlin Spandau,"24.02.2021, 00:00 Uhr",58.9911262284588,,3669491,53.7676751353253,1973,2,141,1,"59,0",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.07464442305636,9351,194,3094.5439262419,3.0945439262419,Berlin,11,SK Berlin Steglitz-Zehlendorf,"24.02.2021, 00:00 Uhr",42.3592794951303,,3669491,53.7676751353253,1973,2,128,0,"42,4",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.55789990186457,16304,254,4344.97572207506,4.34497572207506,Berlin,11,SK Berlin Mitte,"24.02.2021, 00:00 Uhr",74.3528107494444,,3669491,53.7676751353253,1973,2,279,0,"74,4",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.19788281177454,10769,129,3817.9955257588,3.8179955257588,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"24.02.2021, 00:00 Uhr",35.0990395626447,,3669491,53.7676751353253,1973,2,99,0,"35,1",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.15575691298235,12802,404,3745.77203515794,3.74577203515794,Berlin,11,SK Berlin Tempelhof-Schöneberg,"24.02.2021, 00:00 Uhr",52.9592827967183,,3669491,53.7676751353253,1973,2,181,0,"53,0",11007,0.53468939594882,0.00701083324052117
