OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.123308035365,12781,527,5287.58837814469,5.28758837814469,Sachsen,14,LK Meißen,"27.02.2021, 00:00 Uhr",82.3276807175333,,4071971,78.0211843355466,3177,3,199,0,"82,3",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.41549953314659,14994,812,6105.39688744472,6.10539688744472,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"27.02.2021, 00:00 Uhr",72.8868909465523,,4071971,78.0211843355466,3177,3,179,0,"72,9",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.81363786825554,15105,425,2546.59484611689,2.54659484611689,Sachsen,14,SK Leipzig,"27.02.2021, 00:00 Uhr",50.9150376383515,,4071971,78.0211843355466,3177,3,302,0,"50,9",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.10982658959538,10380,219,4021.08941306815,4.02108941306815,Sachsen,14,LK Leipzig,"27.02.2021, 00:00 Uhr",86.7749545787347,,4071971,78.0211843355466,3177,3,224,0,"86,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.32266254553483,9059,301,4581.24516412884,4.58124516412883,Sachsen,14,LK Nordsachsen,"27.02.2021, 00:00 Uhr",146.150772980818,,4071971,78.0211843355466,3177,3,289,0,"146,2",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.97890699904123,2086,83,2604.14716053082,2.60414716053082,Sachsen-Anhalt,15,SK Dessau-Roßlau,"27.02.2021, 00:00 Uhr",74.9035616643571,,2194782,88.7104049513801,1947,15,60,0,"74,9",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.48605577689243,7028,245,2943.51697506303,2.94351697506303,Sachsen-Anhalt,15,SK Halle,"27.02.2021, 00:00 Uhr",108.057396068051,,2194782,88.7104049513801,1947,15,258,0,"108,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.02429149797571,3952,80,1663.54471407825,1.66354471407825,Sachsen-Anhalt,15,SK Magdeburg,"27.02.2021, 00:00 Uhr",49.2496790352114,,2194782,88.7104049513801,1947,15,117,0,"49,2",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.08441116405718,1469,60,1766.19816526998,1.76619816526998,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"27.02.2021, 00:00 Uhr",49.2948432784678,,2194782,88.7104049513801,1947,15,41,1,"49,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.48618784530387,4344,108,2740.9361079212,2.7409361079212,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"27.02.2021, 00:00 Uhr",59.9422030968035,,2194782,88.7104049513801,1947,15,95,1,"59,9",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.91643297812675,3566,104,2086.31957080089,2.08631957080089,Sachsen-Anhalt,15,LK Börde,"27.02.2021, 00:00 Uhr",80.1530513740105,,2194782,88.7104049513801,1947,15,137,1,"80,2",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.43981481481481,7776,423,4347.87470784921,4.34787470784921,Sachsen-Anhalt,15,LK Burgenlandkreis,"27.02.2021, 00:00 Uhr",176.688324032967,,2194782,88.7104049513801,1947,15,316,3,"176,7",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.4375,4800,213,2250.24612066945,2.25024612066945,Sachsen-Anhalt,15,LK Harz,"27.02.2021, 00:00 Uhr",61.8817683184098,,2194782,88.7104049513801,1947,15,132,0,"61,9",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.1707779886148,2108,109,2352.96744019913,2.35296744019913,Sachsen-Anhalt,15,LK Jerichower Land,"27.02.2021, 00:00 Uhr",92.6453024366831,,2194782,88.7104049513801,1947,15,83,2,"92,6",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.942828979793,4058,160,3007.21791584533,3.00721791584533,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"27.02.2021, 00:00 Uhr",42.2403699367135,,2194782,88.7104049513801,1947,15,57,0,"42,2",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.95877637821037,6113,242,3325.62630906074,3.32562630906074,Sachsen-Anhalt,15,LK Saalekreis,"27.02.2021, 00:00 Uhr",113.157250496423,,2194782,88.7104049513801,1947,15,208,0,"113,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.08128988915015,5954,243,3148.18241903503,3.14818241903503,Sachsen-Anhalt,15,LK Salzlandkreis,"27.02.2021, 00:00 Uhr",109.451421017845,,2194782,88.7104049513801,1947,15,207,7,"109,5",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.43169841913255,2467,134,2218.72470545912,2.21872470545912,Sachsen-Anhalt,15,LK Stendal,"27.02.2021, 00:00 Uhr",63.8546631891357,,2194782,88.7104049513801,1947,15,71,0,"63,9",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.47397563676633,4515,202,3613.35862284219,3.61335862284219,Sachsen-Anhalt,15,LK Wittenberg,"27.02.2021, 00:00 Uhr",132.049650668651,,2194782,88.7104049513801,1947,15,165,0,"132,0",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.46094354215004,5172,179,2417.0370266519,2.4170370266519,Thüringen,16,SK Erfurt,"27.02.2021, 00:00 Uhr",85.9889429435324,,2133378,125.481747725907,2677,11,184,1,"86,0",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.83615084525358,3076,118,3303.08724832215,3.30308724832215,Thüringen,16,SK Gera,"27.02.2021, 00:00 Uhr",92.3489932885906,,2133378,125.481747725907,2677,11,86,0,"92,3",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.96755264066275,2897,57,2601.86989752387,2.60186989752387,Thüringen,16,SK Jena,"27.02.2021, 00:00 Uhr",52.9894110990363,,2133378,125.481747725907,2677,11,59,0,"53,0",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.42201834862385,1308,84,3555.41058468564,3.55541058468564,Thüringen,16,SK Suhl,"27.02.2021, 00:00 Uhr",106.009948625948,,2133378,125.481747725907,2677,11,39,0,"106,0",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.24814603536794,1753,92,2687.49616729012,2.68749616729012,Thüringen,16,SK Weimar,"27.02.2021, 00:00 Uhr",64.3895259704421,,2133378,125.481747725907,2677,11,42,0,"64,4",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.66732869910626,1007,47,2383.43195266272,2.38343195266272,Thüringen,16,SK Eisenach,"27.02.2021, 00:00 Uhr",89.9408284023669,,2133378,125.481747725907,2677,11,38,1,"89,9",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.38372930165587,4167,141,4166.7499950003,4.1667499950003,Thüringen,16,LK Eichsfeld,"27.02.2021, 00:00 Uhr",165.990040597564,,2133378,125.481747725907,2677,11,166,1,"166,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.59975816203144,1654,43,1982.8330296346,1.9828330296346,Thüringen,16,LK Nordhausen,"27.02.2021, 00:00 Uhr",62.3381605447396,,2133378,125.481747725907,2677,11,52,0,"62,3",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.5938678059814,3979,143,3344.42819439541,3.34442819439541,Thüringen,16,LK Wartburgkreis,"27.02.2021, 00:00 Uhr",137.004723721149,,2133378,125.481747725907,2677,11,163,0,"137,0",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.23452768729642,4605,195,4504.46044291416,4.50446044291416,Thüringen,16,LK Unstrut-Hainich-Kreis,"27.02.2021, 00:00 Uhr",168.244776586587,,2133378,125.481747725907,2677,11,172,0,"168,2",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.49747590637907,2179,98,2936.18282757506,2.93618282757506,Thüringen,16,LK Kyffhäuserkreis,"27.02.2021, 00:00 Uhr",212.903573546057,,2133378,125.481747725907,2677,11,158,1,"212,9",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.60285571974099,6023,217,4821.64014217554,4.82164014217554,Thüringen,16,LK Schmalkalden-Meiningen,"27.02.2021, 00:00 Uhr",224.150629222838,,2133378,125.481747725907,2677,11,280,0,"224,2",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.33943275388838,4372,146,3240.72701396507,3.24072701396507,Thüringen,16,LK Gotha,"27.02.2021, 00:00 Uhr",123.78806297625,,2133378,125.481747725907,2677,11,167,3,"123,8",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,4.02714932126697,2210,89,3183.19961974448,3.18319961974448,Thüringen,16,LK Sömmerda,"27.02.2021, 00:00 Uhr",168.522332810002,,2133378,125.481747725907,2677,11,117,0,"168,5",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.73044397463002,3784,179,5987.62599490482,5.98762599490482,Thüringen,16,LK Hildburghausen,"27.02.2021, 00:00 Uhr",226.276563760938,,2133378,125.481747725907,2677,11,143,2,"226,3",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.07863849765258,3408,139,3207.55960056095,3.20755960056095,Thüringen,16,LK Ilm-Kreis,"27.02.2021, 00:00 Uhr",83.7654942634754,,2133378,125.481747725907,2677,11,89,0,"83,8",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.75219023779725,2397,42,2917.62013729977,2.91762013729977,Thüringen,16,LK Weimarer Land,"27.02.2021, 00:00 Uhr",130.240031160232,,2133378,125.481747725907,2677,11,107,0,"130,2",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.20103282921431,2711,141,4697.0563265589,4.6970563265589,Thüringen,16,LK Sonneberg,"27.02.2021, 00:00 Uhr",46.7799781693435,,2133378,125.481747725907,2677,11,27,0,"46,8",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.73815461346633,4411,209,4274.26622350992,4.27426622350992,Thüringen,16,LK Saalfeld-Rudolstadt,"27.02.2021, 00:00 Uhr",107.559181775017,,2133378,125.481747725907,2677,11,111,0,"107,6",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.72727272727273,2860,78,3447.86015672092,3.44786015672092,Thüringen,16,LK Saale-Holzland-Kreis,"27.02.2021, 00:00 Uhr",126.582278481013,,2133378,125.481747725907,2677,11,105,1,"126,6",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.4349750968456,3614,88,4499.95019424245,4.49995019424245,Thüringen,16,LK Saale-Orla-Kreis,"27.02.2021, 00:00 Uhr",199.223030182289,,2133378,125.481747725907,2677,11,160,0,"199,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.30280321953927,3603,119,3699.25460481735,3.69925460481735,Thüringen,16,LK Greiz,"27.02.2021, 00:00 Uhr",136.553111973552,,2133378,125.481747725907,2677,11,133,0,"136,6",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.2673954172798,4757,203,5321.44575078586,5.32144575078586,Thüringen,16,LK Altenburger Land,"27.02.2021, 00:00 Uhr",88.3738100298681,,2133378,125.481747725907,2677,11,79,1,"88,4",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.57360304426197,9986,257,3845.36888354917,3.84536888354917,Berlin,11,SK Berlin Reinickendorf,"27.02.2021, 00:00 Uhr",60.4569311753675,,3669491,61.7796855204169,2267,2,157,0,"60,5",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.10030780372986,11046,232,3303.21978702217,3.30321978702217,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"27.02.2021, 00:00 Uhr",75.9567106557696,,3669491,61.7796855204169,2267,2,254,1,"76,0",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.2454233409611,6992,157,2623.75791780493,2.62375791780493,Berlin,11,SK Berlin Treptow-Köpenick,"27.02.2021, 00:00 Uhr",58.1639698598061,,3669491,61.7796855204169,2267,2,155,0,"58,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.67457687830214,11167,187,2805.52512838035,2.80552512838035,Berlin,11,SK Berlin Pankow,"27.02.2021, 00:00 Uhr",55.5226160447799,,3669491,61.7796855204169,2267,2,221,1,"55,5",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.26560459650039,15316,347,4769.5119938466,4.76951199384659,Berlin,11,SK Berlin Neukölln,"27.02.2021, 00:00 Uhr",80.965860433541,,3669491,61.7796855204169,2267,2,260,0,"81,0",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.71412111125336,7811,212,2726.14319319284,2.72614319319284,Berlin,11,SK Berlin Lichtenberg,"27.02.2021, 00:00 Uhr",42.9286407326488,,3669491,61.7796855204169,2267,2,123,0,"42,9",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.89250451953831,7191,208,2734.5636524735,2.7345636524735,Berlin,11,SK Berlin Marzahn-Hellersdorf,"27.02.2021, 00:00 Uhr",53.9991709986424,,3669491,61.7796855204169,2267,2,142,0,"54,0",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.1887259962833,9686,212,4052.39750814789,4.05239750814789,Berlin,11,SK Berlin Spandau,"27.02.2021, 00:00 Uhr",55.2257351925997,,3669491,61.7796855204169,2267,2,132,0,"55,2",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.14406421630756,9468,203,3133.26295515542,3.13326295515542,Berlin,11,SK Berlin Steglitz-Zehlendorf,"27.02.2021, 00:00 Uhr",57.5821455636928,,3669491,61.7796855204169,2267,2,174,0,"57,6",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.5766175489661,16491,260,4394.81076010425,4.39481076010425,Berlin,11,SK Berlin Mitte,"27.02.2021, 00:00 Uhr",81.0152489886419,,3669491,61.7796855204169,2267,2,304,0,"81,0",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.21491026231017,10865,132,3852.03095806197,3.85203095806197,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"27.02.2021, 00:00 Uhr",46.7987194168596,,3669491,61.7796855204169,2267,2,132,0,"46,8",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.14314469304018,12917,406,3779.42019826083,3.77942019826083,Berlin,11,SK Berlin Tempelhof-Schöneberg,"27.02.2021, 00:00 Uhr",62.322249921,,3669491,61.7796855204169,2267,2,213,0,"62,3",11007,0.53468939594882,0.00701083324052117
