OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.11686586985392,12801,527,5295.86251691027,5.29586251691027,Sachsen,14,LK Meißen,"28.02.2021, 00:00 Uhr",81.5002668409752,,4071971,77.7756030187838,3167,3,197,0,"81,5",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.42357090570307,15027,815,6118.83413549632,6.11883413549632,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"28.02.2021, 00:00 Uhr",73.2940802814493,,4071971,77.7756030187838,3167,3,180,0,"73,3",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.80176676115762,15169,425,2557.38478786806,2.55738478786806,Sachsen,14,SK Leipzig,"28.02.2021, 00:00 Uhr",54.4554872754554,,4071971,77.7756030187838,3167,3,323,0,"54,5",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.21068819684737,10404,230,4030.38672963016,4.03038672963016,Sachsen,14,LK Leipzig,"28.02.2021, 00:00 Uhr",81.7389081076474,,4071971,77.7756030187838,3167,3,211,0,"81,7",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.30805583031102,9099,301,4601.47364481822,4.60147364481822,Sachsen,14,LK Nordsachsen,"28.02.2021, 00:00 Uhr",149.690757101461,,4071971,77.7756030187838,3167,3,296,0,"149,7",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.94299287410926,2105,83,2627.86662172453,2.62786662172453,Sachsen-Anhalt,15,SK Dessau-Roßlau,"28.02.2021, 00:00 Uhr",87.3874886084167,,2194782,85.6121473567762,1879,13,70,0,"87,4",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.49957495041088,7058,247,2956.08178855932,2.95608178855932,Sachsen-Anhalt,15,SK Halle,"28.02.2021, 00:00 Uhr",100.937335086823,,2194782,85.6121473567762,1879,13,241,0,"100,9",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.01663725737333,3967,80,1669.85877549302,1.66985877549302,Sachsen-Anhalt,15,SK Magdeburg,"28.02.2021, 00:00 Uhr",49.6706164628628,,2194782,85.6121473567762,1879,13,118,0,"49,7",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.05679513184584,1479,60,1778.22129777692,1.77822129777692,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"28.02.2021, 00:00 Uhr",56.5087227826338,,2194782,85.6121473567762,1879,13,47,1,"56,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.48561565017261,4345,108,2741.56707848012,2.74156707848012,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"28.02.2021, 00:00 Uhr",60.5731736557172,,2194782,85.6121473567762,1879,13,96,1,"60,6",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.91643297812675,3566,104,2086.31957080089,2.08631957080089,Sachsen-Anhalt,15,LK Börde,"28.02.2021, 00:00 Uhr",80.1530513740105,,2194782,85.6121473567762,1879,13,137,1,"80,2",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.45338441890166,7830,427,4378.06828220927,4.37806828220928,Sachsen-Anhalt,15,LK Burgenlandkreis,"28.02.2021, 00:00 Uhr",168.860360309987,,2194782,85.6121473567762,1879,13,302,2,"168,9",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.42183931907826,4817,213,2258.21574234682,2.25821574234682,Sachsen-Anhalt,15,LK Harz,"28.02.2021, 00:00 Uhr",62.8193708686888,,2194782,85.6121473567762,1879,13,134,0,"62,8",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.16098484848485,2112,109,2357.4322740515,2.3574322740515,Sachsen-Anhalt,15,LK Jerichower Land,"28.02.2021, 00:00 Uhr",83.7156347319425,,2194782,85.6121473567762,1879,13,75,2,"83,7",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.93991627677912,4061,160,3009.44109321042,3.00944109321042,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"28.02.2021, 00:00 Uhr",39.2761334499266,,2194782,85.6121473567762,1879,13,53,0,"39,3",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.94586662318604,6133,242,3336.50681391617,3.33650681391617,Sachsen-Anhalt,15,LK Saalekreis,"28.02.2021, 00:00 Uhr",107.172972825939,,2194782,85.6121473567762,1879,13,197,0,"107,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.07308079114985,5966,243,3154.52742894911,3.15452742894911,Sachsen-Anhalt,15,LK Salzlandkreis,"28.02.2021, 00:00 Uhr",91.4738929279577,,2194782,85.6121473567762,1879,13,173,6,"91,5",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.39018503620274,2486,134,2235.81257307312,2.23581257307312,Sachsen-Anhalt,15,LK Stendal,"28.02.2021, 00:00 Uhr",71.9489162694487,,2194782,85.6121473567762,1879,13,80,0,"71,9",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.48647459863646,4547,204,3638.96825206278,3.63896825206278,Sachsen-Anhalt,15,LK Wittenberg,"28.02.2021, 00:00 Uhr",124.846942450361,,2194782,85.6121473567762,1879,13,156,0,"124,8",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.62165286072048,5191,188,2425.91631967324,2.42591631967324,Thüringen,16,SK Erfurt,"28.02.2021, 00:00 Uhr",78.0443123454886,,2133378,126.512976134562,2699,10,167,2,"78,0",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.82372002592353,3086,118,3313.8255033557,3.3138255033557,Thüringen,16,SK Gera,"28.02.2021, 00:00 Uhr",94.496644295302,,2133378,126.512976134562,2699,10,88,0,"94,5",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.96551724137931,2900,57,2604.56427435941,2.60456427435941,Thüringen,16,SK Jena,"28.02.2021, 00:00 Uhr",53.8875367108844,,2133378,126.512976134562,2699,10,60,0,"53,9",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.39269406392694,1314,84,3571.71980755117,3.57171980755117,Thüringen,16,SK Suhl,"28.02.2021, 00:00 Uhr",116.882763869635,,2133378,126.512976134562,2699,10,43,0,"116,9",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.23917995444191,1756,92,2692.09541914515,2.69209541914515,Thüringen,16,SK Weimar,"28.02.2021, 00:00 Uhr",62.8564420187649,,2133378,126.512976134562,2699,10,41,0,"62,9",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.6259842519685,1016,47,2404.73372781065,2.40473372781065,Thüringen,16,SK Eisenach,"28.02.2021, 00:00 Uhr",101.775147928994,,2133378,126.512976134562,2699,10,43,0,"101,8",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.3587422582182,4198,141,4197.74813511189,4.19774813511189,Thüringen,16,LK Eichsfeld,"28.02.2021, 00:00 Uhr",169.989800611963,,2133378,126.512976134562,2699,10,170,1,"170,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.59975816203144,1654,43,1982.8330296346,1.9828330296346,Thüringen,16,LK Nordhausen,"28.02.2021, 00:00 Uhr",57.5429174259135,,2133378,126.512976134562,2699,10,48,0,"57,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.56697430780743,4009,143,3369.64378771832,3.36964378771833,Thüringen,16,LK Wartburgkreis,"28.02.2021, 00:00 Uhr",137.84524349858,,2133378,126.512976134562,2699,10,164,0,"137,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.22352176738142,4617,195,4516.19845058299,4.51619845058299,Thüringen,16,LK Unstrut-Hainich-Kreis,"28.02.2021, 00:00 Uhr",138.899757414508,,2133378,126.512976134562,2699,10,142,0,"138,9",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.48923499770957,2183,98,2941.5727914623,2.9415727914623,Thüringen,16,LK Kyffhäuserkreis,"28.02.2021, 00:00 Uhr",210.208591602436,,2133378,126.512976134562,2699,10,156,1,"210,2",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.60553177477774,6074,219,4862.46757821256,4.86246757821256,Thüringen,16,LK Schmalkalden-Meiningen,"28.02.2021, 00:00 Uhr",236.15869864549,,2133378,126.512976134562,2699,10,295,0,"236,2",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.31366318656378,4406,146,3265.92937409197,3.26592937409197,Thüringen,16,LK Gotha,"28.02.2021, 00:00 Uhr",138.612980697957,,2133378,126.512976134562,2699,10,187,3,"138,6",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.99820305480683,2226,89,3206.2454088467,3.2062454088467,Thüringen,16,LK Sömmerda,"28.02.2021, 00:00 Uhr",169.962694628891,,2133378,126.512976134562,2699,10,118,0,"170,0",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.71424809059784,3797,179,6008.19659161036,6.00819659161036,Thüringen,16,LK Hildburghausen,"28.02.2021, 00:00 Uhr",219.947149390003,,2133378,126.512976134562,2699,10,139,1,"219,9",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.07863849765258,3408,139,3207.55960056095,3.20755960056095,Thüringen,16,LK Ilm-Kreis,"28.02.2021, 00:00 Uhr",71.5300849890352,,2133378,126.512976134562,2699,10,76,0,"71,5",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.78497301784973,2409,43,2932.22649593456,2.93222649593456,Thüringen,16,LK Weimarer Land,"28.02.2021, 00:00 Uhr",125.371244948634,,2133378,126.512976134562,2699,10,103,0,"125,4",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.18954729481045,2717,141,4707.4518772632,4.7074518772632,Thüringen,16,LK Sonneberg,"28.02.2021, 00:00 Uhr",48.5125699533933,,2133378,126.512976134562,2699,10,28,0,"48,5",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.73386183465459,4415,209,4278.14223006037,4.27814223006037,Thüringen,16,LK Saalfeld-Rudolstadt,"28.02.2021, 00:00 Uhr",111.435188325468,,2133378,126.512976134562,2699,10,115,0,"111,4",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.71021542738013,2878,78,3469.55997588909,3.46955997588909,Thüringen,16,LK Saale-Holzland-Kreis,"28.02.2021, 00:00 Uhr",118.143459915612,,2133378,126.512976134562,2699,10,98,1,"118,1",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.42090784044017,3635,88,4526.09821695388,4.52609821695388,Thüringen,16,LK Saale-Orla-Kreis,"28.02.2021, 00:00 Uhr",206.693893814125,,2133378,126.512976134562,2699,10,166,0,"206,7",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.27643171806167,3632,119,3729.02934351835,3.72902934351835,Thüringen,16,LK Greiz,"28.02.2021, 00:00 Uhr",166.327850674552,,2133378,126.512976134562,2699,10,162,0,"166,3",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.25576519916143,4770,203,5335.98827648697,5.33598827648697,Thüringen,16,LK Altenburger Land,"28.02.2021, 00:00 Uhr",100.67902408466,,2133378,126.512976134562,2699,10,90,1,"100,7",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.56435841149471,10022,257,3859.23161936008,3.85923161936008,Berlin,11,SK Berlin Reinickendorf,"28.02.2021, 00:00 Uhr",62.3823111491053,,3669491,65.3224112008995,2397,3,162,0,"62,4",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.09632239992771,11067,232,3309.49967254883,3.30949967254883,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"28.02.2021, 00:00 Uhr",74.4614998160891,,3669491,65.3224112008995,2397,3,249,1,"74,5",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.27142857142857,7000,159,2626.75992915253,2.62675992915253,Berlin,11,SK Berlin Treptow-Köpenick,"28.02.2021, 00:00 Uhr",61.165981207409,,3669491,65.3224112008995,2397,3,163,0,"61,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.67442693409742,11168,187,2805.77636193711,2.80577636193711,Berlin,11,SK Berlin Pankow,"28.02.2021, 00:00 Uhr",55.7738496015436,,3669491,65.3224112008995,2397,3,222,1,"55,8",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.26279752200848,15335,347,4775.42872980135,4.77542872980135,Berlin,11,SK Berlin Neukölln,"28.02.2021, 00:00 Uhr",86.8825963882998,,3669491,65.3224112008995,2397,3,279,0,"86,9",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.69377382465057,7870,212,2746.73498021094,2.74673498021094,Berlin,11,SK Berlin Lichtenberg,"28.02.2021, 00:00 Uhr",52.3520008934741,,3669491,65.3224112008995,2397,3,150,0,"52,4",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.88208396840793,7217,208,2744.45082462819,2.74445082462819,Berlin,11,SK Berlin Marzahn-Hellersdorf,"28.02.2021, 00:00 Uhr",61.6046880407047,,3669491,65.3224112008995,2397,3,162,0,"61,6",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.19497114591921,9704,213,4059.92829021961,4.05992829021961,Berlin,11,SK Berlin Spandau,"28.02.2021, 00:00 Uhr",51.0419673749786,,3669491,65.3224112008995,2397,3,122,0,"51,0",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.13302511295576,9517,203,3149.47861683715,3.14947861683715,Berlin,11,SK Berlin Steglitz-Zehlendorf,"28.02.2021, 00:00 Uhr",68.8338291795868,,3669491,65.3224112008995,2397,3,208,0,"68,8",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.5766175489661,16491,260,4394.81076010425,4.39481076010425,Berlin,11,SK Berlin Mitte,"28.02.2021, 00:00 Uhr",81.0152489886419,,3669491,65.3224112008995,2397,3,304,0,"81,0",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.21828341119355,10917,133,3870.46681722618,3.87046681722618,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"28.02.2021, 00:00 Uhr",62.3982925558128,,3669491,65.3224112008995,2397,3,176,1,"62,4",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.13780044825721,12939,406,3785.85723815877,3.78585723815877,Berlin,11,SK Berlin Tempelhof-Schöneberg,"28.02.2021, 00:00 Uhr",58.5185445267605,,3669491,65.3224112008995,2397,3,200,0,"58,5",11007,0.53468939594882,0.00701083324052117
